timestamp,epoch,price
2024-06-10T19:54:09+00:00,627,1.008957282
2024-06-11T23:35:05+00:00,628,1.00946965
2024-06-14T04:37:13+00:00,629,1.010013721
2024-06-16T09:23:47+00:00,630,1.010543098
2024-06-18T14:35:38+00:00,631,1.011025766
2024-06-20T20:22:16+00:00,632,1.011531789
2024-06-23T02:25:46+00:00,633,1.012035717
2024-06-25T08:27:33+00:00,634,1.012521746
2024-06-27T14:54:20+00:00,635,1.01300242
2024-06-29T21:20:34+00:00,636,1.013486607
2024-07-02T04:27:42+00:00,637,1.013974449
2024-07-04T12:41:19+00:00,638,1.014455192
2024-07-06T17:54:06+00:00,639,1.014934929
2024-07-09T01:37:57+00:00,640,1.015410949
2024-07-11T08:54:05+00:00,641,1.015884836
2024-07-13T16:53:59+00:00,642,1.016357466
2024-07-16T01:40:02+00:00,643,1.016831136
2024-07-18T07:21:35+00:00,644,1.017319338
2024-07-20T13:54:02+00:00,645,1.017786734
2024-07-22T20:23:28+00:00,646,1.018252256
2024-07-25T01:38:39+00:00,647,1.018728385
2024-07-27T08:54:08+00:00,648,1.019207744
2024-07-29T15:26:02+00:00,649,1.019708301
2024-07-31T20:54:01+00:00,650,1.020248642
2024-08-03T02:25:14+00:00,651,1.020790061
2024-08-05T07:21:52+00:00,652,1.021328419
2024-08-07T10:38:53+00:00,653,1.021813514
2024-08-09T13:25:45+00:00,654,1.022341257
2024-08-11T15:23:55+00:00,655,1.022858465
2024-08-13T18:30:58+00:00,656,1.023345354
2024-08-15T21:23:18+00:00,657,1.023841566
2024-08-18T01:45:27+00:00,658,1.024335555
2024-08-20T05:25:39+00:00,659,1.024814057
2024-08-22T09:34:51+00:00,660,1.025286561
2024-08-24T13:54:03+00:00,661,1.025750438
2024-08-26T17:24:29+00:00,662,1.026212453
2024-08-28T21:23:07+00:00,663,1.026670436
2024-08-31T01:44:27+00:00,664,1.027128072
2024-09-02T04:29:17+00:00,665,1.027581189
2024-09-04T08:29:06+00:00,666,1.028027552
2024-09-06T11:54:25+00:00,667,1.028478365
2024-09-08T14:36:12+00:00,668,1.028928472
2024-09-10T18:54:09+00:00,669,1.029373107
2024-09-12T23:54:03+00:00,670,1.029820642
2024-09-15T04:28:45+00:00,671,1.030230478
2024-09-17T07:54:08+00:00,672,1.030673034
2024-09-19T12:47:42+00:00,673,1.031117184
2024-09-21T16:53:59+00:00,674,1.031563495
2024-09-23T21:23:41+00:00,675,1.032008547
2024-09-26T02:55:30+00:00,676,1.032456361
2024-09-28T08:42:43+00:00,677,1.032918667
2024-09-30T13:54:04+00:00,678,1.033424817
2024-10-02T20:28:04+00:00,679,1.033931286
2024-10-05T02:40:28+00:00,680,1.034427812
2024-10-07T07:24:26+00:00,681,1.034906782
2024-10-09T13:14:20+00:00,682,1.03538419
2024-10-11T19:20:33+00:00,683,1.035863371
2024-10-14T01:54:15+00:00,684,1.036355784
2024-10-16T09:27:19+00:00,685,1.036851544
2024-10-18T17:38:02+00:00,686,1.037354591
2024-10-21T01:54:47+00:00,687,1.037906287
2024-10-23T10:29:56+00:00,688,1.038486251
2024-10-25T17:26:36+00:00,689,1.039033039
2024-10-28T01:56:30+00:00,690,1.03964266
2024-10-30T08:55:51+00:00,691,1.040194455
2024-11-01T17:38:03+00:00,692,1.040772237
2024-11-04T01:54:43+00:00,693,1.041311304
2024-11-06T10:30:15+00:00,694,1.041815158
2024-11-08T19:34:46+00:00,695,1.042337023
